"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"839",34,6,37,54000,"female",12,"White-Asian","no 4-year degree",1,483,"los angeles","los angeles",34.0244754498363,-118.412549685287,1
"840",35,6,73,71000,"male",14,"Hawaiian/Pacific Islander only (HP)","no 4-year degree",1,1561,"san diego","san diego",33.0634345026686,-117.238686880476,1
"841",26,6,1,0,"male",20,"White only","4-year degree",NA,1746,"alameda","alameda",37.708340646659,-121.910653022245,1
"842",30,6,73,28800,"male",12,"White only","no 4-year degree",NA,1556,"san diego","san diego",33.0007910621469,-117.188157449293,1
"843",29,6,77,23310,"female",14,"Asian only","no 4-year degree",1,2186,"san joaquin","san joaquin",38.0628943007375,-121.296879022122,1
"844",27,6,73,65000,"male",16,"White only","4-year degree",1,1527,"san diego","san diego",33.2402001111059,-117.428738310209,1
"845",30,6,0,65000,"female",16,"Asian only","4-year degree",1,2030,"unknown","fresno",36.8559391125462,-119.664265926959,1
"846",29,6,0,36400,"male",13,"White only","no 4-year degree",1,1099,"unknown","los angeles",33.8437668162153,-118.292051614514,1
"847",35,6,0,60000,"male",14,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,1368,"unknown","los angeles",33.9932222888813,-118.611849860886,1
"848",25,6,37,30000,"male",16,"White only","4-year degree",1,643,"los angeles","los angeles",34.1249053830171,-118.392117704707,1
"849",26,6,37,0,"male",13,"White only","no 4-year degree",NA,278,"los angeles","los angeles",34.4048946291277,-118.16551645582,1
"850",26,6,37,0,"male",12,"White only","no 4-year degree",NA,672,"los angeles","los angeles",34.7578391241286,-118.837852232084,1
"851",34,6,0,100000,"female",16,"White only","4-year degree",1,88,"unknown","los angeles",33.9886302874945,-118.033377734703,1
"852",30,6,73,0,"female",12,"White only","no 4-year degree",NA,1606,"san diego","san diego",33.2000225456311,-117.241657627693,1
"853",30,6,0,37000,"female",12,"White only","no 4-year degree",1,2090,"unknown","kings",36.1766190118548,-119.754483956832,1
"854",26,6,37,0,"female",12,"White only","no 4-year degree",NA,392,"los angeles","los angeles",34.0618883253859,-118.228959005163,1
"855",26,6,19,45000,"female",16,"White only","4-year degree",1,151,"fresno","fresno",37.0120653908441,-119.374259715607,1
"856",32,6,99,80000,"male",14,"White only","no 4-year degree",1,1037,"stanislaus","stanislaus",37.4986882613596,-121.116287228542,1
"857",34,6,37,31000,"male",16,"White only","4-year degree",1,786,"los angeles","los angeles",34.0366677921896,-118.265501126108,1
"858",27,6,37,0,"female",13,"Black only","no 4-year degree",1,827,"los angeles","los angeles",34.2119585643736,-118.149118859869,1
"859",26,6,73,40000,"male",12,"White only","no 4-year degree",1,1579,"san diego","san diego",33.0532704299897,-117.202437432553,1
"860",28,6,0,72000,"female",16,"White only","4-year degree",1,2065,"unknown","los angeles",34.1603500897637,-118.726694147714,1
"861",33,6,37,0,"female",18,"White only","4-year degree",NA,780,"los angeles","los angeles",33.9923161887543,-118.182919361324,1
"862",27,6,81,61000,"male",16,"Asian only","4-year degree",1,1916,"san mateo","san mateo",37.4611814563822,-122.301715890797,1
"863",33,6,0,50000,"female",12,"White only","no 4-year degree",1,1834,"unknown","alameda",37.762062057647,-121.975025598938,1
"864",29,6,37,25000,"female",12,"White only","no 4-year degree",1,636,"los angeles","los angeles",34.1502833401522,-118.3933230503,1
"865",29,6,81,0,"female",16,"Asian only","4-year degree",0,1929,"san mateo","san mateo",37.4068876162841,-122.275811410159,1
"866",31,6,29,48000,"male",16,"White only","4-year degree",1,23,"kern","kern",35.059809073079,-119.189411458818,1
"867",26,6,37,17000,"male",12,"White only","no 4-year degree",1,582,"los angeles","los angeles",33.9728712320304,-118.072676795055,1
"868",32,6,37,100000,"female",16,"Asian only","4-year degree",1,776,"los angeles","los angeles",33.9704342364882,-118.28386630925,1
"869",29,6,37,40000,"male",13,"White only","no 4-year degree",1,791,"los angeles","los angeles",34.0708043360393,-118.316488645618,1
"870",34,6,0,58000,"female",16,"White only","4-year degree",1,2214,"unknown","alameda",37.6147523993366,-121.910345712008,1
"871",28,6,0,0,"female",11,"White only","no 4-year degree",NA,1275,"unknown","los angeles",34.1398568745318,-118.062286691529,1
"872",30,6,0,58000,"female",18,"White only","4-year degree",1,1131,"unknown","los angeles",34.0533963263621,-117.952203692002,1
"873",33,6,81,30000,"female",13,"Asian only","no 4-year degree",1,1933,"san mateo","san mateo",37.4840061834762,-122.359258173794,1
"874",30,6,73,20000,"female",12,"White only","no 4-year degree",1,1635,"san diego","san diego",33.4467465130537,-117.444252136877,1
"875",29,6,0,50000,"female",12,"White-Asian","no 4-year degree",1,2013,"unknown","san joaquin",38.1198972062225,-121.129437946285,1
"876",31,6,0,40000,"male",12,"White only","no 4-year degree",1,1238,"unknown","shasta",40.7126971375966,-122.52077637993,1
"877",32,6,0,50000,"male",12,"White only","no 4-year degree",1,1175,"unknown","los angeles",34.3084698954848,-118.372791578709,1
"878",26,6,37,50000,"male",12,"White only","no 4-year degree",1,308,"los angeles","los angeles",33.8702757314331,-118.200137084692,1
"879",26,6,0,130000,"male",18,"Asian only","4-year degree",1,2007,"unknown","alameda",37.6274789336263,-122.000589988401,1
"880",32,6,59,0,"female",12,"White only","no 4-year degree",NA,949,"orange","orange",33.6160479651109,-117.649107680241,1
"881",32,6,89,31000,"female",16,"White only","4-year degree",1,1112,"shasta","shasta",40.6456861381676,-122.546540568987,1
"882",25,6,73,0,"male",16,"Asian only","4-year degree",1,1674,"san diego","san diego",32.8810962394818,-117.15169921437,1
"883",32,6,37,70000,"female",16,"Asian only","4-year degree",1,254,"los angeles","los angeles",34.6933122219296,-118.803848091582,1
"884",29,6,0,50000,"male",12,"White only","no 4-year degree",1,1223,"unknown","shasta",40.8559026803524,-122.47079682249,1
"885",34,6,59,33000,"male",14,"White only","no 4-year degree",1,987,"orange","orange",33.5723390805397,-117.626355439657,1
"886",26,6,37,0,"female",12,"White only","no 4-year degree",NA,534,"los angeles","los angeles",34.1306076551096,-118.537484334608,1
"887",32,6,0,17000,"male",13,"White only","no 4-year degree",1,1336,"unknown","kern",35.3606829418024,-118.817764966935,1
"888",34,6,37,30000,"female",13,"Asian only","no 4-year degree",1,186,"los angeles","los angeles",34.1315422825874,-118.583006636089,1
"889",26,6,67,34560,"female",12,"White only","no 4-year degree",1,1442,"sacramento","sacramento",38.2693736415055,-121.583989818436,1
"890",27,6,37,55000,"male",16,"White only","4-year degree",1,311,"los angeles","los angeles",34.0543907789435,-118.286130715949,1
"891",26,6,37,98000,"female",16,"White only","4-year degree",1,352,"los angeles","los angeles",33.9928271077062,-118.38920050631,1
"892",30,6,37,40000,"male",12,"Black only","no 4-year degree",1,389,"los angeles","los angeles",33.9697026211723,-118.431746124679,1
"893",25,6,0,35000,"female",16,"Asian only","4-year degree",1,2223,"unknown","fresno",36.8023820309368,-119.83767054758,1
"894",26,6,83,27502,"female",13,"White only","no 4-year degree",1,2136,"santa barbara","santa barbara",34.6820461472794,-120.061434535483,1
"895",33,6,67,7059,"female",16,"White only","4-year degree",1,1453,"sacramento","sacramento",38.4336645682002,-121.429237976412,1
"896",28,6,75,72000,"female",16,"Asian only","4-year degree",1,1898,"san francisco","san francisco",37.7646347378384,-122.381659791455,1
"897",26,6,37,12092,"female",16,"White only","4-year degree",1,347,"los angeles","los angeles",34.1692544381154,-118.231674360594,1
"898",27,6,37,72002,"male",18,"White only","4-year degree",1,394,"los angeles","los angeles",33.9328435051897,-118.200011342707,1
"899",31,6,37,102000,"male",16,"White only","4-year degree",1,413,"los angeles","los angeles",34.0365683331427,-118.256970717466,1
"900",28,6,73,129000,"female",16,"White only","4-year degree",1,1546,"san diego","san diego",33.0788835374591,-117.237161367704,1
"901",28,6,0,0,"male",11,"White only","no 4-year degree",0,1209,"unknown","santa cruz",37.0216406539668,-122.001288570121,1
"902",32,6,37,46000,"male",13,"White only","no 4-year degree",1,439,"los angeles","los angeles",34.1605244834921,-118.377930898236,1
"903",35,6,19,45000,"male",9,"White only","no 4-year degree",1,113,"fresno","fresno",36.2138806149019,-120.620856928876,1
"904",30,6,19,68000,"female",18,"White only","4-year degree",1,114,"fresno","fresno",37.051820608001,-119.499291188669,1
"905",35,6,73,29000,"female",14,"White only","no 4-year degree",1,1655,"san diego","san diego",33.0954634706284,-116.917897167852,1
"906",31,6,0,70000,"male",12,"White-Asian","no 4-year degree",1,1810,"unknown","san diego",32.9128129627185,-117.083586258797,1
"907",35,6,17,67000,"female",16,"White only","4-year degree",1,1375,"el dorado","el dorado",38.8113283432207,-120.453903488174,1
"908",27,6,37,0,"male",16,"Black only","4-year degree",NA,231,"los angeles","los angeles",33.8926257919027,-118.289217486533,1
"909",33,6,73,55000,"male",14,"White only","no 4-year degree",1,1514,"san diego","san diego",32.9079198441869,-117.197952225943,1
"910",25,6,59,65000,"male",12,"White only","no 4-year degree",1,957,"orange","orange",33.6786152103573,-117.771494764214,1
"911",26,6,0,15600,"female",13,"White-Black","no 4-year degree",1,1842,"unknown","los angeles",33.9868335368311,-118.322682047039,1
"912",28,6,73,0,"female",18,"Asian only","4-year degree",1,1681,"san diego","san diego",32.8384756327105,-117.204456246047,1
"913",33,6,0,0,"female",13,"White only","no 4-year degree",NA,1097,"unknown","los angeles",34.0277766525075,-118.317418294505,1
"914",28,6,0,600,"male",13,"White only","no 4-year degree",NA,2224,"unknown","alameda",37.752190888693,-122.032732488675,1
"915",35,6,67,1099999,"female",18,"Black only","4-year degree",1,1461,"sacramento","sacramento",38.5114902970554,-121.345939314336,1
"916",26,6,37,80000,"male",16,"White only","4-year degree",1,228,"los angeles","los angeles",34.1786403838656,-118.629649170509,1
"917",34,6,37,0,"female",12,"Black only","no 4-year degree",NA,689,"los angeles","los angeles",34.2201216167771,-118.446155595048,1
"918",30,6,37,536,"female",10,"White only","no 4-year degree",0,823,"los angeles","los angeles",33.8439348203923,-118.368171812308,1
"919",32,6,0,0,"female",13,"White only","no 4-year degree",NA,2056,"unknown","los angeles",34.3106243281951,-118.366436184868,1
"920",33,6,73,85000,"male",12,"White only","no 4-year degree",1,1607,"san diego","san diego",33.2956498425434,-117.214845865648,1
"921",28,6,59,40000,"female",13,"White only","no 4-year degree",1,928,"orange","orange",33.6751835496822,-117.643544446499,1
"922",28,6,0,118000,"female",18,"White only","4-year degree",1,2027,"unknown","san mateo",37.4351743225648,-122.291624883782,1
"923",28,6,37,60000,"female",16,"Asian only","4-year degree",1,280,"los angeles","los angeles",33.8552841850113,-118.254093512965,1
"924",27,6,37,45000,"male",13,"White only","no 4-year degree",1,332,"los angeles","los angeles",34.0023114402155,-118.354595336932,1
"925",31,6,59,80000,"female",16,"Asian only","4-year degree",1,890,"orange","orange",33.6702898044897,-117.638054792874,1
"926",32,6,73,0,"male",12,"White only","no 4-year degree",NA,1590,"san diego","san diego",33.070361520085,-117.224266690862,1
"927",28,6,37,37000,"male",13,"White only","no 4-year degree",1,517,"los angeles","los angeles",34.0383139808661,-118.412109534452,1
"928",32,6,75,290000,"male",16,"Asian only","4-year degree",1,1868,"san francisco","san francisco",37.733417522141,-122.392365986045,1
"929",33,6,37,0,"female",13,"White only","no 4-year degree",NA,669,"los angeles","los angeles",34.0195824894173,-118.586267933291,1
"930",30,6,73,53000,"male",20,"White only","4-year degree",1,1545,"san diego","san diego",33.1464272718375,-117.2465101023,1
"931",32,6,1,30000,"male",12,"White only","no 4-year degree",1,1736,"alameda","alameda",37.6109710113799,-121.925552334792,1
"932",25,6,67,0,"female",12,"Asian only","no 4-year degree",NA,1450,"sacramento","sacramento",38.3185495438553,-121.541532186135,1
"933",33,6,31,34000,"female",12,"White only","no 4-year degree",1,170,"kings","kings",36.1702358284281,-119.748569565557,1
"934",27,6,75,200000,"female",16,"Asian only","4-year degree",1,1906,"san francisco","san francisco",37.7640110022994,-122.406883228569,1
"935",28,6,37,30000,"female",11,"White only","no 4-year degree",1,703,"los angeles","los angeles",34.0649361418069,-118.457431983839,1
"936",30,6,37,20000,"male",13,"White only","no 4-year degree",1,324,"los angeles","los angeles",34.0999738048537,-118.089047859248,1
"937",34,6,0,0,"female",12,"White only","no 4-year degree",NA,1359,"unknown","orange",33.5741620094598,-117.548166597158,1
"938",29,6,37,15000,"male",16,"White only","4-year degree",1,235,"los angeles","los angeles",33.9636585479122,-118.08626710008,1
"939",27,6,37,4000,"female",16,"Asian only","4-year degree",1,804,"los angeles","los angeles",34.0850079631729,-118.3109987791,1
"940",27,6,1,120000,"male",18,"Asian only","4-year degree",1,1787,"alameda","alameda",37.5804950636634,-121.905187525788,1
"941",27,6,37,0,"male",16,"White only","4-year degree",NA,787,"los angeles","los angeles",34.0718273604734,-118.157140039494,1
"942",32,6,37,71000,"female",18,"White only","4-year degree",1,272,"los angeles","los angeles",34.0855658037183,-118.809441671813,1
"943",35,6,0,44000,"female",11,"White only","no 4-year degree",1,1155,"unknown","ventura",34.5127496174611,-119.10137226563,1
"944",27,6,37,105000,"female",20,"White only","4-year degree",1,425,"los angeles","los angeles",34.0247669702048,-118.012323776283,1
"945",31,6,37,97000,"female",16,"White only","4-year degree",1,660,"los angeles","los angeles",33.9830355174947,-118.215383619972,1
"946",29,6,59,20000,"female",12,"Asian only","no 4-year degree",1,910,"orange","orange",33.6695442774553,-117.829934815882,1
"947",27,6,99,44000,"female",12,"White only","no 4-year degree",1,1038,"stanislaus","stanislaus",37.4335008361363,-121.173533281338,1
"948",35,6,37,42000,"male",13,"White only","no 4-year degree",1,430,"los angeles","los angeles",34.014613109473,-118.307941391057,1
"949",31,6,73,41000,"male",12,"White only","no 4-year degree",1,1505,"san diego","san diego",32.9902802575145,-117.161810325091,1
"950",33,6,7,48000,"male",13,"White only","no 4-year degree",NA,64,"butte","butte",39.837400509083,-121.733210082098,1
"951",27,6,59,83000,"female",16,"White only","4-year degree",1,876,"orange","orange",33.5815511517989,-117.608610897898,1
"952",34,6,67,0,"female",16,"Asian only","4-year degree",NA,1433,"sacramento","sacramento",38.2605705841291,-121.538612538411,1
"953",28,6,0,22880,"female",12,"White only","no 4-year degree",1,83,"unknown","los angeles",33.9785193536564,-117.911354301897,1
"954",27,6,59,30000,"female",12,"White only","no 4-year degree",1,920,"orange","orange",33.6666899286959,-117.709040149608,1
"955",30,6,53,40000,"female",16,"Black only","4-year degree",1,1494,"monterey","monterey",36.342910325501,-121.308540705477,1
"956",26,6,37,60000,"female",12,"White only","no 4-year degree",1,626,"los angeles","los angeles",34.0136765232294,-118.437136706882,1
"957",29,6,0,180000,"male",18,"Asian only","4-year degree",1,1353,"unknown","butte",39.61788114798,-121.575108223436,1
"958",27,6,73,46000,"female",18,"White only","4-year degree",1,1564,"san diego","san diego",33.1607487731529,-117.255441121053,1
"959",33,6,37,0,"male",14,"White only","no 4-year degree",0,706,"los angeles","los angeles",34.000301717402,-118.228509013047,1
"960",31,6,37,21640,"female",9,"Asian only","no 4-year degree",1,788,"los angeles","los angeles",34.0605077251067,-118.236169649951,1
"961",27,6,0,46209,"female",13,"White only","no 4-year degree",1,2061,"unknown","monterey",36.2591149751074,-121.007664677174,1
